,duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,age,Age_groups,start_day,end_day,start_hour,end_hour,Start_time_day,End_time_day,duration_mins
56886,264.0,2019-02-21 08:46:47.004,2019-02-21 08:51:11.521,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,182.0,19th Street BART Station,37.809012599999996,-122.2682473,954,Subscriber,1980.0,Male,No,39.0,Adults,21.0,21.0,8.0,8.0,Morning,Morning,4.4
119522,308.0,2019-02-11 17:50:39.146,2019-02-11 17:55:47.800,163.0,Lake Merritt BART Station,37.7973195,-122.26531990000001,233.0,4th Ave at E 12th St (Temporary Location),37.795913,-122.25554699999999,2570,Subscriber,1995.0,Female,No,24.0,Young Adults,11.0,11.0,17.0,17.0,Afternoon,Afternoon,5.133333333333334
33785,392.0,2019-02-24 10:38:06.267,2019-02-24 10:44:38.713,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,343.0,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,5902,Subscriber,1987.0,Male,No,32.0,Young Adults,24.0,24.0,10.0,10.0,Morning,Morning,6.533333333333333
10059,350.0,2019-02-27 22:02:46.219,2019-02-27 22:08:36.669,237.0,Fruitvale BART Station,37.7752321,-122.22449820000001,229.0,Foothill Blvd at 42nd Ave,37.7757452,-122.2130372,5094,Subscriber,1984.0,Male,No,35.0,Young Adults,27.0,27.0,22.0,22.0,Night,Night,5.833333333333333
12943,260.0,2019-02-27 17:08:47.205,2019-02-27 17:13:07.889,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,5300,Subscriber,1990.0,Male,No,29.0,Young Adults,27.0,27.0,17.0,17.0,Afternoon,Afternoon,4.333333333333333
5205,320.0,2019-02-28 13:48:05.048,2019-02-28 13:53:25.287,262.0,West St at University Ave,37.86996670760404,-122.28653311729431,258.0,University Ave at Oxford St,37.8723555,-122.26644669999999,5685,Subscriber,1992.0,Male,Yes,27.0,Young Adults,28.0,28.0,13.0,13.0,Afternoon,Afternoon,5.333333333333333
153903,198.0,2019-02-06 11:17:54.423,2019-02-06 11:21:12.964,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,116.0,Mississippi St at 17th St,37.764802200000005,-122.3947713,5312,Subscriber,1979.0,Male,No,40.0,Adults,6.0,6.0,11.0,11.0,Morning,Morning,3.3
56266,393.0,2019-02-21 09:11:29.495,2019-02-21 09:18:02.707,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,4.0,Cyril Magnin St at Ellis St,37.78588062694133,-122.4089150084319,6448,Subscriber,1991.0,Male,No,28.0,Young Adults,21.0,21.0,9.0,9.0,Morning,Morning,6.55
43917,209.0,2019-02-22 15:57:28.396,2019-02-22 16:00:58.326,201.0,10th St at Fallon St,37.797672799999994,-122.2629973,200.0,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,1637,Subscriber,1985.0,Male,No,34.0,Young Adults,22.0,22.0,15.0,16.0,Afternoon,Afternoon,3.4833333333333334
92129,826.0,2019-02-15 19:49:43.420,2019-02-15 20:03:29.771,56.0,Koshland Park,37.77341396997343,-122.427316904068,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,6410,Subscriber,1987.0,Male,No,32.0,Young Adults,15.0,15.0,19.0,20.0,Evening,Evening,13.766666666666667
75306,253.0,2019-02-19 09:15:28.767,2019-02-19 09:19:42.265,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,4874,Subscriber,1988.0,Male,No,31.0,Young Adults,19.0,19.0,9.0,9.0,Morning,Morning,4.216666666666667
127424,320.0,2019-02-10 15:55:15.462,2019-02-10 16:00:36.325,24.0,Spear St at Folsom St,37.78967670000001,-122.39042849999998,47.0,4th St at Harrison St,37.78095459960753,-122.39974915981293,4575,Subscriber,1992.0,Male,No,27.0,Young Adults,10.0,10.0,15.0,16.0,Afternoon,Afternoon,5.333333333333333
146750,405.0,2019-02-07 08:31:16.205,2019-02-07 08:38:02.008,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,218.0,DeFremery Park,37.8123315,-122.28517120000001,4560,Subscriber,1997.0,Male,No,22.0,Young Adults,7.0,7.0,8.0,8.0,Morning,Morning,6.75
155895,650.0,2019-02-06 08:23:46.678,2019-02-06 08:34:36.883,92.0,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,2474,Subscriber,1993.0,Male,No,26.0,Young Adults,6.0,6.0,8.0,8.0,Morning,Morning,10.833333333333334
4008,954.0,2019-02-28 16:29:36.317,2019-02-28 16:45:30.430,10.0,Washington St at Kearny St,37.795392937254526,-122.4047702550888,10.0,Washington St at Kearny St,37.795392937254526,-122.4047702550888,6546,Subscriber,1999.0,Male,Yes,20.0,Young Adults,28.0,28.0,16.0,16.0,Afternoon,Afternoon,15.9
73327,631.0,2019-02-19 14:03:29.264,2019-02-19 14:14:00.654,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,258.0,University Ave at Oxford St,37.8723555,-122.26644669999999,3470,Subscriber,1997.0,Other,Yes,22.0,Young Adults,19.0,19.0,14.0,14.0,Afternoon,Afternoon,10.516666666666667
45149,1724.0,2019-02-22 12:33:06.151,2019-02-22 13:01:50.803,229.0,Foothill Blvd at 42nd Ave,37.7757452,-122.2130372,218.0,DeFremery Park,37.8123315,-122.28517120000001,4668,Subscriber,1974.0,Female,No,45.0,Adults,22.0,22.0,12.0,13.0,Morning,Afternoon,28.733333333333334
55449,485.0,2019-02-21 10:07:54.092,2019-02-21 10:15:59.754,16.0,Steuart St at Market St,37.794129999999996,-122.39443,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,4617,Subscriber,1988.0,Male,No,31.0,Young Adults,21.0,21.0,10.0,10.0,Morning,Morning,8.083333333333334
143809,141.0,2019-02-07 14:18:55.121,2019-02-07 14:21:16.635,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4889,Customer,1976.0,Male,No,43.0,Adults,7.0,7.0,14.0,14.0,Afternoon,Afternoon,2.35
66367,312.0,2019-02-20 08:50:10.960,2019-02-20 08:55:23.227,182.0,19th Street BART Station,37.809012599999996,-122.2682473,178.0,Broadway at 30th St,37.819381400000005,-122.2619284,4918,Subscriber,1995.0,Male,No,24.0,Young Adults,20.0,20.0,8.0,8.0,Morning,Morning,5.2
62331,684.0,2019-02-20 16:58:35.325,2019-02-20 17:10:00.126,280.0,San Fernando St at 7th St,37.3371223728942,-121.88321471214294,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,2143,Subscriber,1994.0,Female,Yes,25.0,Young Adults,20.0,20.0,16.0,17.0,Afternoon,Afternoon,11.4
9049,576.0,2019-02-28 07:46:39.877,2019-02-28 07:56:16.073,383.0,Golden Gate Ave at Franklin St,37.780787126746205,-122.42193371057509,345.0,Hubbell St at 16th St,37.76648269643949,-122.39827930927277,6540,Subscriber,1992.0,Female,No,27.0,Young Adults,28.0,28.0,7.0,7.0,Morning,Morning,9.6
119060,568.0,2019-02-11 18:11:06.148,2019-02-11 18:20:34.762,22.0,Howard St at Beale St,37.789756,-122.39464299999999,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4574,Subscriber,1982.0,Female,No,37.0,Adults,11.0,11.0,18.0,18.0,Afternoon,Afternoon,9.466666666666667
72870,822.0,2019-02-19 15:22:50.677,2019-02-19 15:36:32.908,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,5504,Subscriber,1947.0,Male,Yes,72.0,Seniors,19.0,19.0,15.0,15.0,Afternoon,Afternoon,13.7
35655,1767.0,2019-02-23 17:39:39.073,2019-02-23 18:09:06.542,109.0,17th St at Valencia St,37.7633158,-122.4219039,87.0,Folsom St at 13th St,37.769757,-122.415674,4626,Subscriber,1999.0,Male,No,20.0,Young Adults,23.0,23.0,17.0,18.0,Afternoon,Afternoon,29.45
127545,702.0,2019-02-10 15:31:19.951,2019-02-10 15:43:02.163,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,369.0,Hyde St at Post St,37.78734902316596,-122.41665109992027,4557,Subscriber,2000.0,Male,No,19.0,Young Adults,10.0,10.0,15.0,15.0,Afternoon,Afternoon,11.7
40577,243.0,2019-02-22 20:18:52.981,2019-02-22 20:22:56.151,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,235.0,Union St at 10th St,37.8072393,-122.28937020000001,5156,Subscriber,1990.0,Other,Yes,29.0,Young Adults,22.0,22.0,20.0,20.0,Evening,Evening,4.05
12330,429.0,2019-02-27 17:42:08.306,2019-02-27 17:49:17.650,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,72.0,Page St at Scott St,37.772406,-122.4356498,4740,Customer,1962.0,Male,No,57.0,Seniors,27.0,27.0,17.0,17.0,Afternoon,Afternoon,7.15
5965,267.0,2019-02-28 11:41:12.688,2019-02-28 11:45:40.651,163.0,Lake Merritt BART Station,37.7973195,-122.26531990000001,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,4918,Subscriber,1987.0,Male,No,32.0,Young Adults,28.0,28.0,11.0,11.0,Morning,Morning,4.45
73422,448.0,2019-02-19 13:50:33.413,2019-02-19 13:58:01.924,22.0,Howard St at Beale St,37.789756,-122.39464299999999,10.0,Washington St at Kearny St,37.795392937254526,-122.4047702550888,5240,Subscriber,1993.0,Male,No,26.0,Young Adults,19.0,19.0,13.0,13.0,Afternoon,Afternoon,7.466666666666667
108674,481.0,2019-02-13 06:37:39.418,2019-02-13 06:45:41.079,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,5383,Customer,1960.0,Male,No,59.0,Seniors,13.0,13.0,6.0,6.0,Night,Night,8.016666666666667
28502,852.0,2019-02-25 08:31:07.066,2019-02-25 08:45:19.227,96.0,Dolores St at 15th St,37.7662102,-122.4266136,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,6348,Subscriber,1993.0,Male,No,26.0,Young Adults,25.0,25.0,8.0,8.0,Morning,Morning,14.2
174464,696.0,2019-02-02 18:04:42.004,2019-02-02 18:16:18.971,4.0,Cyril Magnin St at Ellis St,37.78588062694133,-122.4089150084319,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,5573,Subscriber,1985.0,Female,No,34.0,Young Adults,2.0,2.0,18.0,18.0,Afternoon,Afternoon,11.6
67177,460.0,2019-02-20 08:11:54.253,2019-02-20 08:19:34.980,217.0,27th St at MLK Jr Way,37.817015399999995,-122.2717615,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,4605,Subscriber,1993.0,Male,No,26.0,Young Adults,20.0,20.0,8.0,8.0,Morning,Morning,7.666666666666667
103598,636.0,2019-02-14 12:10:51.021,2019-02-14 12:21:27.047,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,213.0,32nd St at Adeline St,37.8238474,-122.2811926,4677,Subscriber,1988.0,Male,No,31.0,Young Adults,14.0,14.0,12.0,12.0,Morning,Morning,10.6
96567,286.0,2019-02-15 10:12:01.910,2019-02-15 10:16:48.026,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,16.0,Steuart St at Market St,37.794129999999996,-122.39443,6433,Subscriber,1993.0,Male,No,26.0,Young Adults,15.0,15.0,10.0,10.0,Morning,Morning,4.766666666666667
132536,270.0,2019-02-09 00:58:02.232,2019-02-09 01:02:32.498,126.0,Esprit Park,37.7616343,-122.3906477,92.0,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,4320,Subscriber,1982.0,Male,No,37.0,Adults,9.0,9.0,0.0,1.0,Night,Night,4.5
3369,640.0,2019-02-28 17:15:23.616,2019-02-28 17:26:04.269,364.0,China Basin St at 3rd St,37.7719996,-122.38996979999999,22.0,Howard St at Beale St,37.789756,-122.39464299999999,3147,Subscriber,1974.0,Male,No,45.0,Adults,28.0,28.0,17.0,17.0,Afternoon,Afternoon,10.666666666666666
143941,553.0,2019-02-07 13:43:11.838,2019-02-07 13:52:25.602,130.0,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,345.0,Hubbell St at 16th St,37.76648269643949,-122.39827930927277,5571,Subscriber,1988.0,Male,No,31.0,Young Adults,7.0,7.0,13.0,13.0,Afternoon,Afternoon,9.216666666666667
93615,273.0,2019-02-15 17:33:04.449,2019-02-15 17:37:37.535,179.0,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,182.0,19th Street BART Station,37.809012599999996,-122.2682473,6174,Subscriber,1977.0,Male,Yes,42.0,Adults,15.0,15.0,17.0,17.0,Afternoon,Afternoon,4.55
123988,602.0,2019-02-11 08:52:16.146,2019-02-11 09:02:18.798,305.0,Ryland Park,37.342725,-121.89561699999999,281.0,9th St at San Fernando St,37.33839520000001,-121.8807965,2699,Subscriber,1999.0,Male,Yes,20.0,Young Adults,11.0,11.0,8.0,9.0,Morning,Morning,10.033333333333333
36960,203.0,2019-02-23 15:07:13.122,2019-02-23 15:10:36.200,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.88694299999999,6607,Subscriber,1993.0,Male,Yes,26.0,Young Adults,23.0,23.0,15.0,15.0,Afternoon,Afternoon,3.3833333333333333
58496,233.0,2019-02-21 06:13:55.267,2019-02-21 06:17:48.390,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,5571,Subscriber,1995.0,Male,No,24.0,Young Adults,21.0,21.0,6.0,6.0,Night,Night,3.8833333333333333
143099,278.0,2019-02-07 16:18:12.977,2019-02-07 16:22:51.379,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,3084,Subscriber,1999.0,Male,No,20.0,Young Adults,7.0,7.0,16.0,16.0,Afternoon,Afternoon,4.633333333333334
105210,305.0,2019-02-14 07:31:14.469,2019-02-14 07:36:19.715,108.0,16th St Mission BART,37.76471008581914,-122.41995692253113,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,4953,Subscriber,1987.0,Male,No,32.0,Young Adults,14.0,14.0,7.0,7.0,Morning,Morning,5.083333333333333
78191,327.0,2019-02-18 20:34:38.343,2019-02-18 20:40:05.861,179.0,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,218.0,DeFremery Park,37.8123315,-122.28517120000001,5196,Subscriber,1987.0,Male,No,32.0,Young Adults,18.0,18.0,20.0,20.0,Evening,Evening,5.45
149309,219.0,2019-02-06 19:37:04.186,2019-02-06 19:40:43.353,245.0,Downtown Berkeley BART,37.870139,-122.268422,252.0,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,113,Subscriber,1998.0,Male,No,21.0,Young Adults,6.0,6.0,19.0,19.0,Evening,Evening,3.65
40275,1066.0,2019-02-22 21:20:59.773,2019-02-22 21:38:46.497,355.0,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,96.0,Dolores St at 15th St,37.7662102,-122.4266136,6515,Subscriber,1994.0,Female,No,25.0,Young Adults,22.0,22.0,21.0,21.0,Evening,Evening,17.766666666666666
57745,978.0,2019-02-21 07:51:22.274,2019-02-21 08:07:40.908,241.0,Ashby BART Station,37.8524766,-122.2702132,337.0,Webster St at 19th St,37.80696976095594,-122.26658821105957,5744,Subscriber,1997.0,Female,No,22.0,Young Adults,21.0,21.0,7.0,8.0,Morning,Morning,16.3
48311,638.0,2019-02-22 07:54:21.744,2019-02-22 08:04:59.808,119.0,18th St at Noe St,37.7610471,-122.43264170000002,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,4996,Subscriber,1976.0,Male,No,43.0,Adults,22.0,22.0,7.0,8.0,Morning,Morning,10.633333333333333
87178,1276.0,2019-02-17 10:14:05.899,2019-02-17 10:35:21.957,202.0,Washington St at 8th St,37.8007544,-122.2748943,210.0,45th St at Manila,37.833293522232104,-122.25622415542604,510,Subscriber,1959.0,Male,No,60.0,Seniors,17.0,17.0,10.0,10.0,Morning,Morning,21.266666666666666
40522,624.0,2019-02-22 20:27:58.210,2019-02-22 20:38:22.681,211.0,Broadway at 40th St,37.827757299999995,-122.25671559999999,180.0,Telegraph Ave at 23rd St,37.8126783,-122.2687726,4478,Subscriber,1981.0,Female,No,38.0,Adults,22.0,22.0,20.0,20.0,Evening,Evening,10.4
49787,521.0,2019-02-21 20:29:05.317,2019-02-21 20:37:47.114,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,52.0,McAllister St at Baker St,37.7774157,-122.4418376,5556,Subscriber,1986.0,Male,No,33.0,Young Adults,21.0,21.0,20.0,20.0,Evening,Evening,8.683333333333334
25987,1579.0,2019-02-25 14:33:54.187,2019-02-25 15:00:13.479,276.0,Julian St at The Alameda,37.3322326,-121.91251650000001,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,4010,Subscriber,1993.0,Female,Yes,26.0,Young Adults,25.0,25.0,14.0,15.0,Afternoon,Afternoon,26.316666666666666
165471,603.0,2019-02-05 06:53:02.470,2019-02-05 07:03:05.623,200.0,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,236.0,Market St at 8th St,37.8036865,-122.28249699999999,5434,Subscriber,1991.0,Male,No,28.0,Young Adults,5.0,5.0,6.0,7.0,Night,Morning,10.05
143172,238.0,2019-02-07 16:10:14.043,2019-02-07 16:14:12.781,321.0,5th St at Folsom,37.78014570345598,-122.40307085237872,26.0,1st St at Folsom St,37.787290000000006,-122.39438,4400,Subscriber,1992.0,Male,No,27.0,Young Adults,7.0,7.0,16.0,16.0,Afternoon,Afternoon,3.966666666666667
146278,451.0,2019-02-07 08:52:18.574,2019-02-07 08:59:49.649,36.0,Folsom St at 3rd St,37.78383,-122.39887,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,1846,Customer,1989.0,Female,No,30.0,Young Adults,7.0,7.0,8.0,8.0,Morning,Morning,7.516666666666667
89395,540.0,2019-02-16 15:35:29.437,2019-02-16 15:44:30.126,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,175.0,49th St at Telegraph Ave,37.8359455,-122.2623663,6391,Customer,1990.0,Male,No,29.0,Young Adults,16.0,16.0,15.0,15.0,Afternoon,Afternoon,9.0
48461,727.0,2019-02-22 07:42:53.639,2019-02-22 07:55:00.925,22.0,Howard St at Beale St,37.789756,-122.39464299999999,368.0,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,6208,Subscriber,1988.0,Female,No,31.0,Young Adults,22.0,22.0,7.0,7.0,Morning,Morning,12.116666666666667
151320,93.0,2019-02-06 17:28:11.528,2019-02-06 17:29:44.989,100.0,Bryant St at 15th St,37.7671004,-122.41066200000002,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,4806,Subscriber,1992.0,Other,No,27.0,Young Adults,6.0,6.0,17.0,17.0,Afternoon,Afternoon,1.55
83460,284.0,2019-02-17 23:34:02.150,2019-02-17 23:38:46.810,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,256.0,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,1799,Subscriber,1999.0,Male,Yes,20.0,Young Adults,17.0,17.0,23.0,23.0,Night,Night,4.733333333333333
86463,382.0,2019-02-17 12:48:29.760,2019-02-17 12:54:52.047,200.0,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,193.0,Grand Ave at Santa Clara Ave,37.812744099999996,-122.2472152,5194,Subscriber,1995.0,Male,No,24.0,Young Adults,17.0,17.0,12.0,12.0,Morning,Morning,6.366666666666666
13831,187.0,2019-02-27 14:41:27.758,2019-02-27 14:44:34.795,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,5013,Subscriber,1950.0,Male,No,69.0,Seniors,27.0,27.0,14.0,14.0,Afternoon,Afternoon,3.1166666666666667
38078,1544.0,2019-02-23 12:27:30.444,2019-02-23 12:53:14.599,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,61.0,Howard St at 8th St,37.7765126,-122.4113061,2474,Customer,1985.0,Male,No,34.0,Young Adults,23.0,23.0,12.0,12.0,Morning,Morning,25.733333333333334
153944,151.0,2019-02-06 11:06:46.209,2019-02-06 11:09:17.594,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,5082,Subscriber,1983.0,Male,No,36.0,Adults,6.0,6.0,11.0,11.0,Morning,Morning,2.5166666666666666
159473,714.0,2019-02-05 17:53:07.715,2019-02-05 18:05:02.690,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,278.0,The Alameda at Bush St,37.3319323,-121.9048882,3894,Subscriber,1996.0,Male,Yes,23.0,Young Adults,5.0,5.0,17.0,18.0,Afternoon,Afternoon,11.9
119718,593.0,2019-02-11 17:36:11.473,2019-02-11 17:46:05.347,163.0,Lake Merritt BART Station,37.7973195,-122.26531990000001,194.0,Lakeshore Ave at Trestle Glen Rd,37.811080700000005,-122.24326770000002,185,Subscriber,1983.0,Male,No,36.0,Adults,11.0,11.0,17.0,17.0,Afternoon,Afternoon,9.883333333333333
4645,381.0,2019-02-28 15:22:40.656,2019-02-28 15:29:01.927,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,124.0,19th St at Florida St,37.7604469,-122.410807,4608,Subscriber,2000.0,Male,No,19.0,Young Adults,28.0,28.0,15.0,15.0,Afternoon,Afternoon,6.35
17513,709.0,2019-02-27 05:35:08.319,2019-02-27 05:46:57.425,136.0,23rd St at San Bruno Ave,37.7544356,-122.40436389999999,368.0,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,5811,Subscriber,1986.0,Male,No,33.0,Young Adults,27.0,27.0,5.0,5.0,Night,Night,11.816666666666666
62695,373.0,2019-02-20 16:36:26.030,2019-02-20 16:42:39.351,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,370.0,Jones St at Post St,37.7873267660624,-122.41327822208405,4975,Subscriber,1985.0,Male,No,34.0,Young Adults,20.0,20.0,16.0,16.0,Afternoon,Afternoon,6.216666666666667
122192,1082.0,2019-02-11 12:29:45.734,2019-02-11 12:47:48.077,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,2260,Subscriber,1968.0,Other,No,51.0,Adults,11.0,11.0,12.0,12.0,Morning,Morning,18.033333333333335
14160,358.0,2019-02-27 13:13:51.242,2019-02-27 13:19:49.621,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,116.0,Mississippi St at 17th St,37.764802200000005,-122.3947713,6280,Subscriber,1957.0,Male,No,62.0,Seniors,27.0,27.0,13.0,13.0,Afternoon,Afternoon,5.966666666666667
148392,254.0,2019-02-06 22:17:55.118,2019-02-06 22:22:10.031,81.0,Berry St at 4th St,37.77588,-122.39317,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,4801,Subscriber,1992.0,Male,No,27.0,Young Adults,6.0,6.0,22.0,22.0,Night,Night,4.233333333333333
